matchnumber,roundnumber,dateutc,location,hometeam,awayteam,group,hometeamscore,awayteamscore,league
372,38,2026-05-24 19:00:00Z,Estadio Olímpico de La Cartuja,Real Betis,Levante UD,,,,La Liga
373,38,2026-05-24 19:00:00Z,Estadio ABANCA Balaídos,Celta,Sevilla FC,,,,La Liga
374,38,2026-05-24 19:00:00Z,RCDE Stadium,RCD Espanyol de Barcelona,Real Sociedad,,,,La Liga
375,38,2026-05-24 19:00:00Z,Coliseum,Getafe CF,CA Osasuna,,,,La Liga
376,38,2026-05-24 19:00:00Z,Estadi Mallorca Son Moix,RCD Mallorca,Real Oviedo,,,,La Liga
377,38,2026-05-24 19:00:00Z,Estadio Santiago Bernabéu,Real Madrid,Athletic Club,,,,La Liga
378,38,2026-05-24 19:00:00Z,Estadio de la Cerámica,Villarreal CF,Atlético de Madrid,,,,La Liga
379,38,2026-05-24 19:00:00Z,Camp de Mestalla,Valencia CF,FC Barcelona,,,,La Liga
380,38,2026-05-24 19:00:00Z,Estadio Municipal de Montilivi,Girona FC,Elche CF,,,,La Liga
1,1,2025-08-23 16:30:00Z,Luigi Ferraris,Genoa,Lecce,,0.0,0.0,Serie A
2,1,2025-08-23 16:30:00Z,Mapei Stadium - Città del Tricolore,Sassuolo,Napoli,,0.0,2.0,Serie A
3,1,2025-08-23 18:45:00Z,San Siro,Milan,Cremonese,,1.0,2.0,Serie A
4,1,2025-08-23 18:45:00Z,Olimpico,Roma,Bologna,,1.0,0.0,Serie A
5,1,2025-08-24 16:30:00Z,Unipol Domus,Cagliari,Fiorentina,,1.0,1.0,Serie A
6,1,2025-08-24 16:30:00Z,Giuseppe Sinigaglia,Como,Lazio,,2.0,0.0,Serie A
7,1,2025-08-24 18:45:00Z,Atleti Azzurri d'Italia,Atalanta,Pisa,,1.0,1.0,Serie A
8,1,2025-08-24 18:45:00Z,Juventus Stadium,Juventus,Parma,,2.0,0.0,Serie A
9,1,2025-08-25 16:30:00Z,Friuli,Udinese,Hellas Verona,,1.0,1.0,Serie A
10,1,2025-08-25 18:45:00Z,San Siro,Inter,Torino,,5.0,0.0,Serie A
11,2,2025-08-29 16:30:00Z,Giovanni Zini,Cremonese,Sassuolo,,3.0,2.0,Serie A
12,2,2025-08-29 18:45:00Z,Ettore Giardiniero - Via del mare,Lecce,Milan,,0.0,2.0,Serie A
13,2,2025-08-30 16:30:00Z,Renato Dall'Ara,Bologna,Como,,1.0,0.0,Serie A
14,2,2025-08-30 16:30:00Z,Ennio Tardini,Parma,Atalanta,,1.0,1.0,Serie A
15,2,2025-08-30 18:45:00Z,Diego Armando Maradona,Napoli,Cagliari,,1.0,0.0,Serie A
16,2,2025-08-30 18:45:00Z,Garibaldi,Pisa,Roma,,0.0,1.0,Serie A
17,2,2025-08-31 16:30:00Z,Luigi Ferraris,Genoa,Juventus,,0.0,1.0,Serie A
18,2,2025-08-31 16:30:00Z,Olimpico Grande Torino,Torino,Fiorentina,,0.0,0.0,Serie A
19,2,2025-08-31 18:45:00Z,San Siro,Inter,Udinese,,1.0,2.0,Serie A
20,2,2025-08-31 18:45:00Z,Olimpico,Lazio,Hellas Verona,,4.0,0.0,Serie A
21,3,2025-09-13 13:00:00Z,Unipol Domus,Cagliari,Parma,,2.0,0.0,Serie A
22,3,2025-09-13 16:00:00Z,Juventus Stadium,Juventus,Inter,,4.0,3.0,Serie A
23,3,2025-09-13 18:45:00Z,Artemio Franchi,Fiorentina,Napoli,,1.0,3.0,Serie A
24,3,2025-09-14 10:30:00Z,Olimpico,Roma,Torino,,0.0,1.0,Serie A
25,3,2025-09-14 13:00:00Z,Atleti Azzurri d'Italia,Atalanta,Lecce,,4.0,1.0,Serie A
26,3,2025-09-14 13:00:00Z,Garibaldi,Pisa,Udinese,,0.0,1.0,Serie A
27,3,2025-09-14 16:00:00Z,Mapei Stadium - Città del Tricolore,Sassuolo,Lazio,,1.0,0.0,Serie A
28,3,2025-09-14 18:45:00Z,San Siro,Milan,Bologna,,1.0,0.0,Serie A
29,3,2025-09-15 16:30:00Z,Marcantonio Bentegodi,Hellas Verona,Cremonese,,0.0,0.0,Serie A
30,3,2025-09-15 18:45:00Z,Giuseppe Sinigaglia,Como,Genoa,,1.0,1.0,Serie A
39,4,2025-09-19 18:45:00Z,Ettore Giardiniero - Via del mare,Lecce,Cagliari,,1.0,2.0,Serie A
34,4,2025-09-20 13:00:00Z,Renato Dall'Ara,Bologna,Genoa,,2.0,1.0,Serie A
33,4,2025-09-20 16:00:00Z,Marcantonio Bentegodi,Hellas Verona,Juventus,,1.0,1.0,Serie A
32,4,2025-09-20 18:45:00Z,Friuli,Udinese,Milan,,0.0,3.0,Serie A
38,4,2025-09-21 10:30:00Z,Olimpico,Lazio,Roma,,0.0,1.0,Serie A
31,4,2025-09-21 13:00:00Z,Olimpico Grande Torino,Torino,Atalanta,,0.0,3.0,Serie A
35,4,2025-09-21 13:00:00Z,Giovanni Zini,Cremonese,Parma,,0.0,0.0,Serie A
36,4,2025-09-21 16:00:00Z,Artemio Franchi,Fiorentina,Como,,1.0,2.0,Serie A
37,4,2025-09-21 18:45:00Z,San Siro,Inter,Sassuolo,,2.0,1.0,Serie A
40,4,2025-09-22 18:45:00Z,Diego Armando Maradona,Napoli,Pisa,,3.0,2.0,Serie A
42,5,2025-09-27 13:00:00Z,Giuseppe Sinigaglia,Como,Cremonese,,1.0,1.0,Serie A
44,5,2025-09-27 16:00:00Z,Juventus Stadium,Juventus,Atalanta,,1.0,1.0,Serie A
41,5,2025-09-27 18:45:00Z,Unipol Domus,Cagliari,Inter,,0.0,2.0,Serie A
50,5,2025-09-28 10:30:00Z,Mapei Stadium - Città del Tricolore,Sassuolo,Udinese,,3.0,1.0,Serie A
48,5,2025-09-28 13:00:00Z,Garibaldi,Pisa,Fiorentina,,0.0,0.0,Serie A
49,5,2025-09-28 13:00:00Z,Olimpico,Roma,Hellas Verona,,2.0,0.0,Serie A
45,5,2025-09-28 16:00:00Z,Ettore Giardiniero - Via del mare,Lecce,Bologna,,2.0,2.0,Serie A
46,5,2025-09-28 18:45:00Z,San Siro,Milan,Napoli,,2.0,1.0,Serie A
47,5,2025-09-29 16:30:00Z,Ennio Tardini,Parma,Torino,,2.0,1.0,Serie A
43,5,2025-09-29 18:45:00Z,Luigi Ferraris,Genoa,Lazio,,0.0,3.0,Serie A
60,6,2025-10-03 18:45:00Z,Marcantonio Bentegodi,Hellas Verona,Sassuolo,,0.0,1.0,Serie A
56,6,2025-10-04 13:00:00Z,Olimpico,Lazio,Torino,,3.0,3.0,Serie A
58,6,2025-10-04 13:00:00Z,Ennio Tardini,Parma,Lecce,,0.0,1.0,Serie A
54,6,2025-10-04 16:00:00Z,San Siro,Inter,Cremonese,,4.0,1.0,Serie A
51,6,2025-10-04 18:45:00Z,Atleti Azzurri d'Italia,Atalanta,Como,,1.0,1.0,Serie A
59,6,2025-10-05 10:30:00Z,Friuli,Udinese,Cagliari,,1.0,1.0,Serie A
52,6,2025-10-05 13:00:00Z,Renato Dall'Ara,Bologna,Pisa,,4.0,0.0,Serie A
53,6,2025-10-05 13:00:00Z,Artemio Franchi,Fiorentina,Roma,,1.0,2.0,Serie A
57,6,2025-10-05 16:00:00Z,Diego Armando Maradona,Napoli,Genoa,,2.0,1.0,Serie A
55,6,2025-10-05 18:45:00Z,Juventus Stadium,Juventus,Milan,,0.0,0.0,Serie A
66,7,2025-10-18 13:00:00Z,Ettore Giardiniero - Via del mare,Lecce,Sassuolo,,0.0,0.0,Serie A
68,7,2025-10-18 13:00:00Z,Garibaldi,Pisa,Hellas Verona,,0.0,0.0,Serie A
70,7,2025-10-18 16:00:00Z,Olimpico Grande Torino,Torino,Napoli,,1.0,0.0,Serie A
69,7,2025-10-18 18:45:00Z,Olimpico,Roma,Inter,,0.0,1.0,Serie A
63,7,2025-10-19 10:30:00Z,Giuseppe Sinigaglia,Como,Juventus,,2.0,0.0,Serie A
62,7,2025-10-19 13:00:00Z,Unipol Domus,Cagliari,Bologna,,0.0,2.0,Serie A
65,7,2025-10-19 13:00:00Z,Luigi Ferraris,Genoa,Parma,,0.0,0.0,Serie A
61,7,2025-10-19 16:00:00Z,Atleti Azzurri d'Italia,Atalanta,Lazio,,0.0,0.0,Serie A
67,7,2025-10-19 18:45:00Z,San Siro,Milan,Fiorentina,,2.0,1.0,Serie A
64,7,2025-10-20 18:45:00Z,Giovanni Zini,Cremonese,Udinese,,1.0,1.0,Serie A
76,8,2025-10-24 18:45:00Z,San Siro,Milan,Pisa,,2.0,2.0,Serie A
71,8,2025-10-25 13:00:00Z,Friuli,Udinese,Lecce,,3.0,2.0,Serie A
78,8,2025-10-25 13:00:00Z,Ennio Tardini,Parma,Como,,0.0,0.0,Serie A
77,8,2025-10-25 16:00:00Z,Diego Armando Maradona,Napoli,Inter,,3.0,1.0,Serie A
73,8,2025-10-25 18:45:00Z,Giovanni Zini,Cremonese,Atalanta,,1.0,1.0,Serie A
80,8,2025-10-26 11:30:00Z,Olimpico Grande Torino,Torino,Genoa,,2.0,1.0,Serie A
72,8,2025-10-26 14:00:00Z,Marcantonio Bentegodi,Hellas Verona,Cagliari,,2.0,2.0,Serie A
79,8,2025-10-26 14:00:00Z,Mapei Stadium - Città del Tricolore,Sassuolo,Roma,,0.0,1.0,Serie A
74,8,2025-10-26 17:00:00Z,Artemio Franchi,Fiorentina,Bologna,,2.0,2.0,Serie A
75,8,2025-10-26 19:45:00Z,Olimpico,Lazio,Juventus,,1.0,0.0,Serie A
88,9,2025-10-28 17:30:00Z,Ettore Giardiniero - Via del mare,Lecce,Napoli,,0.0,1.0,Serie A
81,9,2025-10-28 19:45:00Z,Atleti Azzurri d'Italia,Atalanta,Milan,,1.0,1.0,Serie A
84,9,2025-10-29 17:30:00Z,Giuseppe Sinigaglia,Como,Hellas Verona,,3.0,1.0,Serie A
87,9,2025-10-29 17:30:00Z,Juventus Stadium,Juventus,Udinese,,3.0,1.0,Serie A
90,9,2025-10-29 17:30:00Z,Olimpico,Roma,Parma,,2.0,1.0,Serie A
82,9,2025-10-29 19:45:00Z,Renato Dall'Ara,Bologna,Torino,,0.0,0.0,Serie A
85,9,2025-10-29 19:45:00Z,Luigi Ferraris,Genoa,Cremonese,,0.0,2.0,Serie A
86,9,2025-10-29 19:45:00Z,San Siro,Inter,Fiorentina,,3.0,0.0,Serie A
83,9,2025-10-30 17:30:00Z,Unipol Domus,Cagliari,Sassuolo,,1.0,2.0,Serie A
89,9,2025-10-30 19:45:00Z,Garibaldi,Pisa,Lazio,,0.0,0.0,Serie A
99,10,2025-11-01 14:00:00Z,Friuli,Udinese,Atalanta,,1.0,0.0,Serie A
95,10,2025-11-01 17:00:00Z,Diego Armando Maradona,Napoli,Como,,0.0,0.0,Serie A
91,10,2025-11-01 19:45:00Z,Giovanni Zini,Cremonese,Juventus,,1.0,2.0,Serie A
100,10,2025-11-02 11:30:00Z,Marcantonio Bentegodi,Hellas Verona,Inter,,1.0,2.0,Serie A
92,10,2025-11-02 14:00:00Z,Artemio Franchi,Fiorentina,Lecce,,0.0,1.0,Serie A
98,10,2025-11-02 14:00:00Z,Olimpico Grande Torino,Torino,Pisa,,2.0,2.0,Serie A
96,10,2025-11-02 17:00:00Z,Ennio Tardini,Parma,Bologna,,1.0,3.0,Serie A
94,10,2025-11-02 19:45:00Z,San Siro,Milan,Roma,,1.0,0.0,Serie A
97,10,2025-11-03 17:30:00Z,Mapei Stadium - Città del Tricolore,Sassuolo,Genoa,,1.0,2.0,Serie A
93,10,2025-11-03 19:45:00Z,Olimpico,Lazio,Cagliari,,2.0,0.0,Serie A
109,11,2025-11-07 19:45:00Z,Garibaldi,Pisa,Cremonese,,1.0,0.0,Serie A
103,11,2025-11-08 14:00:00Z,Giuseppe Sinigaglia,Como,Cagliari,,0.0,0.0,Serie A
107,11,2025-11-08 14:00:00Z,Ettore Giardiniero - Via del mare,Lecce,Hellas Verona,,0.0,0.0,Serie A
106,11,2025-11-08 17:00:00Z,Juventus Stadium,Juventus,Torino,,0.0,0.0,Serie A
108,11,2025-11-08 19:45:00Z,Ennio Tardini,Parma,Milan,,2.0,2.0,Serie A
101,11,2025-11-09 11:30:00Z,Atleti Azzurri d'Italia,Atalanta,Sassuolo,,0.0,3.0,Serie A
102,11,2025-11-09 14:00:00Z,Renato Dall'Ara,Bologna,Napoli,,2.0,0.0,Serie A
104,11,2025-11-09 14:00:00Z,Luigi Ferraris,Genoa,Fiorentina,,2.0,2.0,Serie A
110,11,2025-11-09 17:00:00Z,Olimpico,Roma,Udinese,,2.0,0.0,Serie A
105,11,2025-11-09 19:45:00Z,San Siro,Inter,Lazio,,2.0,0.0,Serie A
112,12,2025-11-22 14:00:00Z,Unipol Domus,Cagliari,Genoa,,3.0,3.0,Serie A
120,12,2025-11-22 14:00:00Z,Friuli,Udinese,Bologna,,0.0,3.0,Serie A
114,12,2025-11-22 17:00:00Z,Artemio Franchi,Fiorentina,Juventus,,1.0,1.0,Serie A
117,12,2025-11-22 19:45:00Z,Diego Armando Maradona,Napoli,Atalanta,,3.0,1.0,Serie A
111,12,2025-11-23 11:30:00Z,Marcantonio Bentegodi,Hellas Verona,Parma,,1.0,2.0,Serie A
113,12,2025-11-23 14:00:00Z,Giovanni Zini,Cremonese,Roma,,1.0,3.0,Serie A
116,12,2025-11-23 17:00:00Z,Olimpico,Lazio,Lecce,,2.0,0.0,Serie A
115,12,2025-11-23 19:45:00Z,San Siro,Inter,Milan,,0.0,1.0,Serie A
119,12,2025-11-24 17:30:00Z,Olimpico Grande Torino,Torino,Como,,1.0,5.0,Serie A
118,12,2025-11-24 19:45:00Z,Mapei Stadium - Città del Tricolore,Sassuolo,Pisa,,2.0,2.0,Serie A
123,13,2025-11-28 19:45:00Z,Giuseppe Sinigaglia,Como,Sassuolo,,2.0,0.0,Serie A
124,13,2025-11-29 14:00:00Z,Luigi Ferraris,Genoa,Hellas Verona,,2.0,1.0,Serie A
128,13,2025-11-29 14:00:00Z,Ennio Tardini,Parma,Udinese,,0.0,2.0,Serie A
125,13,2025-11-29 17:00:00Z,Juventus Stadium,Juventus,Cagliari,,2.0,1.0,Serie A
127,13,2025-11-29 19:45:00Z,San Siro,Milan,Lazio,,1.0,0.0,Serie A
126,13,2025-11-30 11:30:00Z,Ettore Giardiniero - Via del mare,Lecce,Torino,,2.0,1.0,Serie A
129,13,2025-11-30 14:00:00Z,Garibaldi,Pisa,Inter,,0.0,2.0,Serie A
121,13,2025-11-30 17:00:00Z,Atleti Azzurri d'Italia,Atalanta,Fiorentina,,2.0,0.0,Serie A
130,13,2025-11-30 19:45:00Z,Olimpico,Roma,Napoli,,0.0,1.0,Serie A
122,13,2025-12-01 19:45:00Z,Renato Dall'Ara,Bologna,Cremonese,,1.0,3.0,Serie A
137,14,2025-12-06 14:00:00Z,Mapei Stadium - Città del Tricolore,Sassuolo,Fiorentina,,3.0,1.0,Serie A
133,14,2025-12-06 17:00:00Z,San Siro,Inter,Como,,4.0,0.0,Serie A
140,14,2025-12-06 19:45:00Z,Marcantonio Bentegodi,Hellas Verona,Atalanta,,3.0,1.0,Serie A
132,14,2025-12-07 11:30:00Z,Giovanni Zini,Cremonese,Lecce,,2.0,0.0,Serie A
131,14,2025-12-07 14:00:00Z,Unipol Domus,Cagliari,Roma,,1.0,0.0,Serie A
134,14,2025-12-07 17:00:00Z,Olimpico,Lazio,Bologna,,1.0,1.0,Serie A
135,14,2025-12-07 19:45:00Z,Diego Armando Maradona,Napoli,Juventus,,2.0,1.0,Serie A
136,14,2025-12-08 14:00:00Z,Garibaldi,Pisa,Parma,,0.0,1.0,Serie A
139,14,2025-12-08 17:00:00Z,Friuli,Udinese,Genoa,,1.0,2.0,Serie A
138,14,2025-12-08 19:45:00Z,Olimpico Grande Torino,Torino,Milan,,2.0,3.0,Serie A
145,15,2025-12-12 19:45:00Z,Ettore Giardiniero - Via del mare,Lecce,Pisa,,1.0,0.0,Serie A
149,15,2025-12-13 14:00:00Z,Olimpico Grande Torino,Torino,Cremonese,,1.0,0.0,Serie A
147,15,2025-12-13 17:00:00Z,Ennio Tardini,Parma,Lazio,,0.0,1.0,Serie A
141,15,2025-12-13 19:45:00Z,Atleti Azzurri d'Italia,Atalanta,Cagliari,,2.0,1.0,Serie A
146,15,2025-12-14 11:30:00Z,San Siro,Milan,Sassuolo,,2.0,2.0,Serie A
143,15,2025-12-14 14:00:00Z,Artemio Franchi,Fiorentina,Hellas Verona,,1.0,2.0,Serie A
150,15,2025-12-14 14:00:00Z,Friuli,Udinese,Napoli,,1.0,0.0,Serie A
144,15,2025-12-14 17:00:00Z,Luigi Ferraris,Genoa,Inter,,1.0,2.0,Serie A
142,15,2025-12-14 19:45:00Z,Renato Dall'Ara,Bologna,Juventus,,0.0,1.0,Serie A
148,15,2025-12-15 19:45:00Z,Olimpico,Roma,Como,,1.0,0.0,Serie A
157,16,2025-12-20 17:00:00Z,Olimpico,Lazio,Cremonese,,0.0,0.0,Serie A
156,16,2025-12-20 19:45:00Z,Juventus Stadium,Juventus,Roma,,2.0,1.0,Serie A
151,16,2025-12-21 11:30:00Z,Unipol Domus,Cagliari,Pisa,,2.0,2.0,Serie A
159,16,2025-12-21 14:00:00Z,Mapei Stadium - Città del Tricolore,Sassuolo,Torino,,0.0,1.0,Serie A
153,16,2025-12-21 17:00:00Z,Artemio Franchi,Fiorentina,Udinese,,5.0,1.0,Serie A
154,16,2025-12-21 19:45:00Z,Luigi Ferraris,Genoa,Atalanta,,0.0,1.0,Serie A
158,16,2026-01-14 17:30:00Z,Diego Armando Maradona,Napoli,Parma,,0.0,0.0,Serie A
155,16,2026-01-14 19:45:00Z,San Siro,Inter,Lecce,,1.0,0.0,Serie A
160,16,2026-01-15 17:30:00Z,Marcantonio Bentegodi,Hellas Verona,Bologna,,2.0,3.0,Serie A
152,16,2026-01-15 19:45:00Z,Giuseppe Sinigaglia,Como,Milan,,1.0,3.0,Serie A
165,17,2025-12-27 11:30:00Z,Ennio Tardini,Parma,Fiorentina,,1.0,0.0,Serie A
163,17,2025-12-27 14:00:00Z,Ettore Giardiniero - Via del mare,Lecce,Como,,0.0,3.0,Serie A
168,17,2025-12-27 14:00:00Z,Olimpico Grande Torino,Torino,Cagliari,,1.0,2.0,Serie A
169,17,2025-12-27 17:00:00Z,Friuli,Udinese,Lazio,,1.0,1.0,Serie A
166,17,2025-12-27 19:45:00Z,Garibaldi,Pisa,Juventus,,0.0,2.0,Serie A
164,17,2025-12-28 11:30:00Z,San Siro,Milan,Hellas Verona,,3.0,0.0,Serie A
162,17,2025-12-28 14:00:00Z,Giovanni Zini,Cremonese,Napoli,,0.0,2.0,Serie A
161,17,2025-12-28 17:00:00Z,Renato Dall'Ara,Bologna,Sassuolo,,1.0,1.0,Serie A
170,17,2025-12-28 19:45:00Z,Atleti Azzurri d'Italia,Atalanta,Inter,,0.0,1.0,Serie A
167,17,2025-12-29 19:45:00Z,Olimpico,Roma,Genoa,,3.0,1.0,Serie A
172,18,2026-01-02 19:45:00Z,Unipol Domus,Cagliari,Milan,,0.0,1.0,Serie A
173,18,2026-01-03 11:30:00Z,Giuseppe Sinigaglia,Como,Udinese,,1.0,0.0,Serie A
175,18,2026-01-03 14:00:00Z,Luigi Ferraris,Genoa,Pisa,,1.0,1.0,Serie A
179,18,2026-01-03 14:00:00Z,Mapei Stadium - Città del Tricolore,Sassuolo,Parma,,1.0,1.0,Serie A
177,18,2026-01-03 17:00:00Z,Juventus Stadium,Juventus,Lecce,,1.0,1.0,Serie A
171,18,2026-01-03 19:45:00Z,Atleti Azzurri d'Italia,Atalanta,Roma,,1.0,0.0,Serie A
178,18,2026-01-04 11:30:00Z,Olimpico,Lazio,Napoli,,0.0,2.0,Serie A
174,18,2026-01-04 14:00:00Z,Artemio Franchi,Fiorentina,Cremonese,,1.0,0.0,Serie A
180,18,2026-01-04 17:00:00Z,Marcantonio Bentegodi,Hellas Verona,Torino,,0.0,3.0,Serie A
176,18,2026-01-04 19:45:00Z,San Siro,Inter,Bologna,,3.0,1.0,Serie A
188,19,2026-01-06 14:00:00Z,Garibaldi,Pisa,Como,,0.0,3.0,Serie A
184,19,2026-01-06 17:00:00Z,Ettore Giardiniero - Via del mare,Lecce,Roma,,0.0,2.0,Serie A
189,19,2026-01-06 19:45:00Z,Mapei Stadium - Città del Tricolore,Sassuolo,Juventus,,0.0,3.0,Serie A
181,19,2026-01-07 17:30:00Z,Renato Dall'Ara,Bologna,Atalanta,,0.0,2.0,Serie A
186,19,2026-01-07 17:30:00Z,Diego Armando Maradona,Napoli,Hellas Verona,,2.0,2.0,Serie A
183,19,2026-01-07 19:45:00Z,Olimpico,Lazio,Fiorentina,,2.0,2.0,Serie A
187,19,2026-01-07 19:45:00Z,Ennio Tardini,Parma,Inter,,0.0,2.0,Serie A
190,19,2026-01-07 19:45:00Z,Olimpico Grande Torino,Torino,Udinese,,1.0,2.0,Serie A
182,19,2026-01-08 17:30:00Z,Giovanni Zini,Cremonese,Cagliari,,2.0,2.0,Serie A
185,19,2026-01-08 19:45:00Z,San Siro,Milan,Genoa,,1.0,1.0,Serie A
192,20,2026-01-10 14:00:00Z,Giuseppe Sinigaglia,Como,Bologna,,1.0,1.0,Serie A
199,20,2026-01-10 14:00:00Z,Friuli,Udinese,Pisa,,2.0,2.0,Serie A
198,20,2026-01-10 17:00:00Z,Olimpico,Roma,Sassuolo,,2.0,0.0,Serie A
191,20,2026-01-10 19:45:00Z,Atleti Azzurri d'Italia,Atalanta,Torino,,2.0,0.0,Serie A
197,20,2026-01-11 11:30:00Z,Ettore Giardiniero - Via del mare,Lecce,Parma,,1.0,2.0,Serie A
193,20,2026-01-11 14:00:00Z,Artemio Franchi,Fiorentina,Milan,,1.0,1.0,Serie A
200,20,2026-01-11 17:00:00Z,Marcantonio Bentegodi,Hellas Verona,Lazio,,0.0,1.0,Serie A
195,20,2026-01-11 19:45:00Z,San Siro,Inter,Napoli,,2.0,2.0,Serie A
194,20,2026-01-12 17:30:00Z,Luigi Ferraris,Genoa,Cagliari,,3.0,0.0,Serie A
196,20,2026-01-12 19:45:00Z,Juventus Stadium,Juventus,Cremonese,,5.0,0.0,Serie A
206,21,2026-01-16 19:45:00Z,Garibaldi,Pisa,Atalanta,,1.0,1.0,Serie A
208,21,2026-01-17 14:00:00Z,Friuli,Udinese,Inter,,0.0,1.0,Serie A
204,21,2026-01-17 17:00:00Z,Diego Armando Maradona,Napoli,Sassuolo,,1.0,0.0,Serie A
210,21,2026-01-17 19:45:00Z,Unipol Domus,Cagliari,Juventus,,1.0,0.0,Serie A
205,21,2026-01-18 11:30:00Z,Ennio Tardini,Parma,Genoa,,0.0,0.0,Serie A
209,21,2026-01-18 14:00:00Z,Renato Dall'Ara,Bologna,Fiorentina,,1.0,2.0,Serie A
207,21,2026-01-18 17:00:00Z,Olimpico Grande Torino,Torino,Roma,,0.0,2.0,Serie A
203,21,2026-01-18 19:45:00Z,San Siro,Milan,Lecce,,1.0,0.0,Serie A
201,21,2026-01-19 17:30:00Z,Giovanni Zini,Cremonese,Hellas Verona,,0.0,0.0,Serie A
202,21,2026-01-19 19:45:00Z,Olimpico,Lazio,Como,,0.0,3.0,Serie A
215,22,2026-01-23 19:45:00Z,San Siro,Inter,Pisa,,6.0,2.0,Serie A
212,22,2026-01-24 14:00:00Z,Giuseppe Sinigaglia,Como,Torino,,6.0,0.0,Serie A
213,22,2026-01-24 17:00:00Z,Artemio Franchi,Fiorentina,Cagliari,,1.0,2.0,Serie A
217,22,2026-01-24 19:45:00Z,Ettore Giardiniero - Via del mare,Lecce,Lazio,,0.0,0.0,Serie A
219,22,2026-01-25 11:30:00Z,Mapei Stadium - Città del Tricolore,Sassuolo,Cremonese,,1.0,0.0,Serie A
211,22,2026-01-25 14:00:00Z,Atleti Azzurri d'Italia,Atalanta,Parma,,4.0,0.0,Serie A
214,22,2026-01-25 14:00:00Z,Luigi Ferraris,Genoa,Bologna,,3.0,2.0,Serie A
216,22,2026-01-25 17:00:00Z,Juventus Stadium,Juventus,Napoli,,3.0,0.0,Serie A
218,22,2026-01-25 19:45:00Z,Olimpico,Roma,Milan,,1.0,1.0,Serie A
220,22,2026-01-26 19:45:00Z,Marcantonio Bentegodi,Hellas Verona,Udinese,,1.0,3.0,Serie A
225,23,2026-01-30 19:45:00Z,Olimpico,Lazio,Genoa,,3.0,2.0,Serie A
228,23,2026-01-31 14:00:00Z,Garibaldi,Pisa,Sassuolo,,1.0,3.0,Serie A
226,23,2026-01-31 17:00:00Z,Diego Armando Maradona,Napoli,Fiorentina,,2.0,1.0,Serie A
222,23,2026-01-31 19:45:00Z,Unipol Domus,Cagliari,Hellas Verona,,4.0,0.0,Serie A
229,23,2026-02-01 11:30:00Z,Olimpico Grande Torino,Torino,Lecce,,1.0,0.0,Serie A
223,23,2026-02-01 14:00:00Z,Giuseppe Sinigaglia,Como,Atalanta,,0.0,0.0,Serie A
224,23,2026-02-01 17:00:00Z,Giovanni Zini,Cremonese,Inter,,0.0,2.0,Serie A
227,23,2026-02-01 19:45:00Z,Ennio Tardini,Parma,Juventus,,1.0,4.0,Serie A
230,23,2026-02-02 19:45:00Z,Friuli,Udinese,Roma,,1.0,0.0,Serie A
221,23,2026-02-03 19:45:00Z,Renato Dall'Ara,Bologna,Milan,,0.0,3.0,Serie A
231,24,2026-02-06 19:45:00Z,Marcantonio Bentegodi,Hellas Verona,Pisa,,0.0,0.0,Serie A
237,24,2026-02-07 17:00:00Z,Luigi Ferraris,Genoa,Napoli,,2.0,3.0,Serie A
236,24,2026-02-07 19:45:00Z,Artemio Franchi,Fiorentina,Torino,,2.0,2.0,Serie A
235,24,2026-02-08 11:30:00Z,Renato Dall'Ara,Bologna,Parma,,0.0,1.0,Serie A
239,24,2026-02-08 14:00:00Z,Ettore Giardiniero - Via del mare,Lecce,Udinese,,2.0,1.0,Serie A
232,24,2026-02-08 17:00:00Z,Mapei Stadium - Città del Tricolore,Sassuolo,Inter,,0.0,5.0,Serie A
238,24,2026-02-08 19:45:00Z,Juventus Stadium,Juventus,Lazio,,2.0,2.0,Serie A
234,24,2026-02-09 17:30:00Z,Atleti Azzurri d'Italia,Atalanta,Cremonese,,2.0,1.0,Serie A
233,24,2026-02-09 19:45:00Z,Olimpico,Roma,Cagliari,,2.0,0.0,Serie A
240,24,2026-02-18 19:45:00Z,San Siro,Milan,Como,,1.0,1.0,Serie A
248,25,2026-02-13 19:45:00Z,Garibaldi,Pisa,Milan,,1.0,2.0,Serie A
242,25,2026-02-14 14:00:00Z,Giuseppe Sinigaglia,Como,Fiorentina,,1.0,2.0,Serie A
245,25,2026-02-14 17:00:00Z,Olimpico,Lazio,Atalanta,,0.0,2.0,Serie A
244,25,2026-02-14 19:45:00Z,San Siro,Inter,Juventus,,3.0,2.0,Serie A
250,25,2026-02-15 11:30:00Z,Friuli,Udinese,Sassuolo,,1.0,2.0,Serie A
243,25,2026-02-15 14:00:00Z,Giovanni Zini,Cremonese,Genoa,,0.0,0.0,Serie A
247,25,2026-02-15 14:00:00Z,Ennio Tardini,Parma,Hellas Verona,,2.0,1.0,Serie A
249,25,2026-02-15 17:00:00Z,Olimpico Grande Torino,Torino,Bologna,,1.0,2.0,Serie A
246,25,2026-02-15 19:45:00Z,Diego Armando Maradona,Napoli,Roma,,2.0,2.0,Serie A
241,25,2026-02-16 19:45:00Z,Unipol Domus,Cagliari,Lecce,,0.0,2.0,Serie A
260,26,2026-02-20 19:45:00Z,Mapei Stadium - Città del Tricolore,Sassuolo,Hellas Verona,,3.0,0.0,Serie A
256,26,2026-02-21 14:00:00Z,Juventus Stadium,Juventus,Como,,0.0,2.0,Serie A
